week,year,week_num,disease,state,cases,deaths,cfr,report_date
"61,832",2021.0,49.0,Covid-19,Katsina,71.0,2360.0,,2021-12-06
"24,663",2021.0,49.0,Covid-19,Kebbi,0.0,470.0,,2021-12-06
"11,860",2021.0,49.0,Covid-19,Kogi,0.0,5.0,,2021-12-06
"45,289",2021.0,49.0,Covid-19,Kwara,231.0,4004.0,,2021-12-06
"974,193",2021.0,49.0,Covid-19,Lagos,2892.0,80599.0,,2021-12-06
"36,636",2021.0,49.0,Covid-19,Nasarawa,133.0,2517.0,,2021-12-06
"28,451",2021.0,49.0,Covid-19,Niger,55.0,1073.0,,2021-12-06
"108,781",2021.0,49.0,Covid-19,Ogun,42.0,5417.0,,2021-12-06
"46,872",2021.0,49.0,Covid-19,Ondo,18.0,4591.0,,2021-12-06
"35,008",2021.0,49.0,Covid-19,Osun,13.0,3036.0,,2021-12-06
"106,278",2021.0,49.0,Covid-19,Oyo,89.0,8865.0,,2021-12-06
"90,213",2021.0,49.0,Covid-19,Plateau,85.0,10002.0,,2021-12-06
"376,303",2021.0,49.0,Covid-19,Rivers,121.0,13069.0,,2021-12-06
"34,462",2021.0,49.0,Covid-19,Sokoto,0.0,810.0,,2021-12-06
"20,534",2021.0,49.0,Covid-19,Taraba,15.0,1269.0,,2021-12-06
"31,757",2021.0,49.0,Covid-19,Yobe,3.0,502.0,,2021-12-06
"18,329",2021.0,49.0,Covid-19,Zamfara,4.0,367.0,,2021-12-06
673,2021.0,5.0,Covid-19,Adamawa,673.0,673.0,100.0,2021-02-01
"1,090",2021.0,5.0,Covid-19,Akwa Ibom,1090.0,1090.0,100.0,2021-02-01
"1,164",2021.0,5.0,Covid-19,Bauchi,1164.0,1164.0,100.0,2021-02-01
695,2021.0,5.0,Covid-19,Bayelsa,695.0,695.0,100.0,2021-02-01
917,2021.0,5.0,Covid-19,Benue,917.0,917.0,100.0,2021-02-01
"1,085",2021.0,5.0,Covid-19,Borno,1085.0,1085.0,100.0,2021-02-01
222,2021.0,5.0,Covid-19,Cross River,222.0,222.0,100.0,2021-02-01
"2,396",2021.0,5.0,Covid-19,Delta,2396.0,2396.0,100.0,2021-02-01
"1,540",2021.0,5.0,Covid-19,Ebonyi,1540.0,1540.0,100.0,2021-02-01
"4,006",2021.0,5.0,Covid-19,Edo,4006.0,4006.0,100.0,2021-02-01
641,2021.0,5.0,Covid-19,Ekiti,641.0,641.0,100.0,2021-02-01
"1,829",2021.0,5.0,Covid-19,Enugu,1829.0,1829.0,100.0,2021-02-01
"17,824",2021.0,5.0,Covid-19,Abuja,17824.0,17824.0,100.0,2021-02-01
"1,802",2021.0,5.0,Covid-19,Gombe,1802.0,1802.0,100.0,2021-02-01
"1,220",2021.0,5.0,Covid-19,Imo,1220.0,1220.0,100.0,2021-02-01
485,2021.0,5.0,Covid-19,Jigawa,485.0,485.0,100.0,2021-02-01
"7,818",2021.0,5.0,Covid-19,Kaduna,7818.0,7818.0,100.0,2021-02-01
"3,314",2021.0,5.0,Covid-19,Kano,3314.0,3314.0,100.0,2021-02-01
"1,901",2021.0,5.0,Covid-19,Katsina,1901.0,1901.0,100.0,2021-02-01
276,2021.0,5.0,Covid-19,Kebbi,276.0,276.0,100.0,2021-02-01
"2,158",2021.0,5.0,Covid-19,Kwara,2158.0,2158.0,100.0,2021-02-01
"51,685",2021.0,5.0,Covid-19,Lagos,51685.0,51685.0,100.0,2021-02-01
"1,976",2021.0,5.0,Covid-19,Nasarawa,1976.0,1976.0,100.0,2021-02-01
847,2021.0,5.0,Covid-19,Niger,847.0,847.0,100.0,2021-02-01
"3,578",2021.0,5.0,Covid-19,Ogun,3578.0,3578.0,100.0,2021-02-01
"2,506",2021.0,5.0,Covid-19,Ondo,2506.0,2506.0,100.0,2021-02-01
"1,805",2021.0,5.0,Covid-19,Osun,1805.0,1805.0,100.0,2021-02-01
"5,905",2021.0,5.0,Covid-19,Oyo,5905.0,5905.0,100.0,2021-02-01
"8,297",2021.0,5.0,Covid-19,Plateau,8297.0,8297.0,100.0,2021-02-01
"5,759",2021.0,5.0,Covid-19,Rivers,5759.0,5759.0,100.0,2021-02-01
759,2021.0,5.0,Covid-19,Sokoto,759.0,759.0,100.0,2021-02-01
496,2021.0,5.0,Covid-19,Taraba,496.0,496.0,100.0,2021-02-01
250,2021.0,5.0,Covid-19,Yobe,250.0,250.0,100.0,2021-02-01
1,2024.0,36.0,Monkeypox,Benue,1.0,,,2024-09-02
1,2024.0,36.0,Monkeypox,Abuja,1.0,,,2024-09-02
1,2024.0,36.0,Monkeypox,Gombe,1.0,,,2024-09-02
1,2024.0,36.0,Monkeypox,Imo,1.0,,,2024-09-02
1,2024.0,36.0,Monkeypox,Lagos,1.0,,,2024-09-02
"129,491",2022.0,33.0,Covid-19,Abia,8.0,2248.0,,2022-08-15
"40,067",2022.0,33.0,Covid-19,Adamawa,68.0,1203.0,,2022-08-15
"65,827",2022.0,33.0,Covid-19,Anambra,46.0,2825.0,,2022-08-15
"45,915",2022.0,33.0,Covid-19,Bayelsa,10.0,1363.0,,2022-08-15
"61,986",2022.0,33.0,Covid-19,Benue,340.0,2129.0,,2022-08-15
"32,187",2022.0,33.0,Covid-19,Borno,5.0,1629.0,,2022-08-15
"34,118",2022.0,33.0,Covid-19,Cross River,4.0,877.0,,2022-08-15
"137,519",2022.0,33.0,Covid-19,Delta,351.0,5633.0,,2022-08-15
"43,674",2022.0,33.0,Covid-19,Ebonyi,28.0,2064.0,,2022-08-15
"183,293",2022.0,33.0,Covid-19,Edo,102.0,7821.0,,2022-08-15
"85,596",2022.0,33.0,Covid-19,Enugu,13.0,2952.0,,2022-08-15
"725,752",2022.0,33.0,Covid-19,Abuja,124.0,29187.0,,2022-08-15
"123,618",2022.0,33.0,Covid-19,Gombe,6.0,3310.0,,2022-08-15
"97,524",2022.0,33.0,Covid-19,Imo,7.0,2655.0,,2022-08-15
"232,817",2022.0,33.0,Covid-19,Kaduna,34.0,11512.0,,2022-08-15
"172,847",2022.0,33.0,Covid-19,Kano,69.0,5185.0,,2022-08-15
"73,402",2022.0,33.0,Covid-19,Katsina,0.0,2418.0,,2022-08-15
"90,301",2022.0,33.0,Covid-19,Kebbi,10.0,480.0,,2022-08-15
"19,157",2022.0,33.0,Covid-19,Kogi,0.0,5.0,,2022-08-15
"109,575",2022.0,33.0,Covid-19,Kwara,450.0,4689.0,,2022-08-15
"1,360,624",2022.0,33.0,Covid-19,Lagos,472.0,103253.0,,2022-08-15
"49,075",2022.0,33.0,Covid-19,Nasarawa,393.0,2777.0,,2022-08-15
"37,370",2022.0,33.0,Covid-19,Niger,165.0,1183.0,,2022-08-15
"142,960",2022.0,33.0,Covid-19,Ogun,11.0,5810.0,,2022-08-15
"111,876",2022.0,33.0,Covid-19,Ondo,315.0,5173.0,,2022-08-15
"57,704",2022.0,33.0,Covid-19,Osun,36.0,3311.0,,2022-08-15
"134,772",2022.0,33.0,Covid-19,Oyo,7.0,10326.0,,2022-08-15
"103,472",2022.0,33.0,Covid-19,Plateau,38.0,10312.0,,2022-08-15
"499,251",2022.0,33.0,Covid-19,Rivers,166.0,17766.0,,2022-08-15
"34,892",2022.0,33.0,Covid-19,Taraba,62.0,1473.0,,2022-08-15
"37,546",2022.0,33.0,Covid-19,Yobe,4.0,638.0,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Abuja,2.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Kogi,6.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Kano,8.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Yobe,10.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Borno,13.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Katsina,14.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Zamfara,17.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Kwara,18.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Osun,24.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Plateau,28.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Kebbi,30.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Enugu,31.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Bauchi,33.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Bayelsa,34.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Taraba,40.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Abia,42.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Adamawa,44.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Anambra,45.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Ondo,46.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Edo,47.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Nasarawa,48.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Niger,49.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Sokoto,50.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Kaduna,51.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Gombe,52.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Delta,53.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Ogun,54.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Ebonyi,55.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Oyo,56.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Rivers,57.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Cross River,58.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Lagos,59.0,,,2022-08-15
2022-W33,2022.0,33.0,Covid-19,Benue,60.0,,,2022-08-15
"135,525",2023.0,7.0,Covid-19,Abia,16.0,2260.0,,2023-02-13
"51,762",2023.0,7.0,Covid-19,Adamawa,131.0,1309.0,,2023-02-13
"142,814",2023.0,7.0,Covid-19,Akwa Ibom,41.0,4976.0,,2023-02-13
"69,375",2023.0,7.0,Covid-19,Anambra,46.0,2825.0,,2023-02-13
"49,302",2023.0,7.0,Covid-19,Bayelsa,,1373.0,,2023-02-13
"33,560",2023.0,7.0,Covid-19,Borno,5.0,1629.0,,2023-02-13
"37,234",2023.0,7.0,Covid-19,Cross River,4.0,948.0,,2023-02-13
"162,366",2023.0,7.0,Covid-19,Delta,530.0,5812.0,,2023-02-13
"187,719",2023.0,7.0,Covid-19,Edo,,7928.0,,2023-02-13
"144,629",2023.0,7.0,Covid-19,Ekiti,25.0,2451.0,,2023-02-13
"89,218",2023.0,7.0,Covid-19,Enugu,13.0,2952.0,,2023-02-13
"767,808",2023.0,7.0,Covid-19,Abuja,78.0,29403.0,,2023-02-13
"126,519",2023.0,7.0,Covid-19,Gombe,8.0,3313.0,,2023-02-13
"100,762",2023.0,7.0,Covid-19,Imo,43.0,2691.0,,2023-02-13
"280,557",2023.0,7.0,Covid-19,Kaduna,14.0,11662.0,,2023-02-13
"180,323",2023.0,7.0,Covid-19,Kano,44.0,5401.0,,2023-02-13
"93,675",2023.0,7.0,Covid-19,Kebbi,10.0,480.0,,2023-02-13
"112,866",2023.0,7.0,Covid-19,Kwara,452.0,4691.0,,2023-02-13
"1,389,728",2023.0,7.0,Covid-19,Lagos,1518.0,104266.0,,2023-02-13
"72,707",2023.0,7.0,Covid-19,Nasarawa,447.0,2831.0,,2023-02-13
"40,383",2023.0,7.0,Covid-19,Niger,165.0,1183.0,,2023-02-13
"171,792",2023.0,7.0,Covid-19,Ogun,11.0,5810.0,,2023-02-13
"116,947",2023.0,7.0,Covid-19,Ondo,315.0,5173.0,,2023-02-13
"86,458",2023.0,7.0,Covid-19,Osun,36.0,3311.0,,2023-02-13
"140,946",2023.0,7.0,Covid-19,Oyo,13.0,10350.0,,2023-02-13
"116,444",2023.0,7.0,Covid-19,Plateau,42.0,10349.0,,2023-02-13
"515,330",2023.0,7.0,Covid-19,Rivers,12.0,18089.0,,2023-02-13
"99,237",2023.0,7.0,Covid-19,Sokoto,0.0,822.0,,2023-02-13
"39,622",2023.0,7.0,Covid-19,Taraba,32.0,1513.0,,2023-02-13
2022-W24,2022.0,24.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Delta,3.0,6.0,,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Imo,5.0,2.0,40.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Oyo,1.0,3.0,,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Edo,4.0,1.0,25.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Enugu,1.0,2.0,,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Abia,1.0,2.0,,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Plateau,0.0,2.0,,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Benue,2.0,0.0,0.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Anambra,0.0,1.0,,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-06-13
2022-W24,2022.0,24.0,Monkeypox,Ebonyi,0.0,0.0,,2022-06-13
2022-W32,2022.0,32.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Delta,3.0,6.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Imo,5.0,2.0,40.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Oyo,1.0,3.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Edo,4.0,1.0,25.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Enugu,1.0,2.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Abia,1.0,2.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Plateau,0.0,2.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Benue,2.0,0.0,0.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Anambra,0.0,1.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Ebonyi,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Niger,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Ogun,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Adamawa,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Kano,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Ondo,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Taraba,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Katsina,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Kwara,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Borno,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Gombe,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Kogi,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Bauchi,0.0,0.0,,2022-08-08
2022-W32,2022.0,32.0,Monkeypox,Osun,0.0,0.0,,2022-08-08
983,2020.0,52.0,Covid-19,Abia,983.0,983.0,100.0,2020-12-21
355,2020.0,52.0,Covid-19,Adamawa,355.0,355.0,100.0,2020-12-21
429,2020.0,52.0,Covid-19,Akwa Ibom,429.0,429.0,100.0,2020-12-21
968,2020.0,52.0,Covid-19,Bauchi,968.0,968.0,100.0,2020-12-21
519,2020.0,52.0,Covid-19,Bayelsa,519.0,519.0,100.0,2020-12-21
796,2020.0,52.0,Covid-19,Borno,796.0,796.0,100.0,2020-12-21
"1,868",2020.0,52.0,Covid-19,Delta,1868.0,1868.0,100.0,2020-12-21
"1,097",2020.0,52.0,Covid-19,Ebonyi,1097.0,1097.0,100.0,2020-12-21
"2,830",2020.0,52.0,Covid-19,Edo,2830.0,2830.0,100.0,2020-12-21
409,2020.0,52.0,Covid-19,Ekiti,409.0,409.0,100.0,2020-12-21
"1,382",2020.0,52.0,Covid-19,Enugu,1382.0,1382.0,100.0,2020-12-21
"11,354",2020.0,52.0,Covid-19,Abuja,11354.0,11354.0,100.0,2020-12-21
"1,272",2020.0,52.0,Covid-19,Gombe,1272.0,1272.0,100.0,2020-12-21
748,2020.0,52.0,Covid-19,Imo,748.0,748.0,100.0,2020-12-21
392,2020.0,52.0,Covid-19,Jigawa,392.0,392.0,100.0,2020-12-21
"4,940",2020.0,52.0,Covid-19,Kaduna,4940.0,4940.0,100.0,2020-12-21
"2,194",2020.0,52.0,Covid-19,Kano,2194.0,2194.0,100.0,2020-12-21
"1,598",2020.0,52.0,Covid-19,Katsina,1598.0,1598.0,100.0,2020-12-21
163,2020.0,52.0,Covid-19,Kebbi,163.0,163.0,100.0,2020-12-21
"1,379",2020.0,52.0,Covid-19,Kwara,1379.0,1379.0,100.0,2020-12-21
"28,741",2020.0,52.0,Covid-19,Lagos,28741.0,28741.0,100.0,2020-12-21
721,2020.0,52.0,Covid-19,Nasarawa,721.0,721.0,100.0,2020-12-21
409,2020.0,52.0,Covid-19,Niger,409.0,409.0,100.0,2020-12-21
"2,455",2020.0,52.0,Covid-19,Ogun,2455.0,2455.0,100.0,2020-12-21
"1,802",2020.0,52.0,Covid-19,Ondo,1802.0,1802.0,100.0,2020-12-21
"1,004",2020.0,52.0,Covid-19,Osun,1004.0,1004.0,100.0,2020-12-21
"3,893",2020.0,52.0,Covid-19,Oyo,3893.0,3893.0,100.0,2020-12-21
"4,541",2020.0,52.0,Covid-19,Plateau,4541.0,4541.0,100.0,2020-12-21
"3,376",2020.0,52.0,Covid-19,Rivers,3376.0,3376.0,100.0,2020-12-21
298,2020.0,52.0,Covid-19,Sokoto,298.0,298.0,100.0,2020-12-21
211,2020.0,52.0,Covid-19,Taraba,211.0,211.0,100.0,2020-12-21
187,2020.0,52.0,Covid-19,Yobe,187.0,187.0,100.0,2020-12-21
86,2020.0,52.0,Covid-19,Zamfara,86.0,86.0,100.0,2020-12-21
"127,884",2022.0,29.0,Covid-19,Abia,1.0,2202.0,,2022-07-18
"38,032",2022.0,29.0,Covid-19,Adamawa,68.0,1203.0,,2022-07-18
"127,688",2022.0,29.0,Covid-19,Akwa Ibom,40.0,4670.0,,2022-07-18
"65,721",2022.0,29.0,Covid-19,Anambra,46.0,2825.0,,2022-07-18
"43,956",2022.0,29.0,Covid-19,Bauchi,7.0,1975.0,,2022-07-18
"45,795",2022.0,29.0,Covid-19,Bayelsa,5.0,1358.0,,2022-07-18
"59,443",2022.0,29.0,Covid-19,Benue,340.0,2129.0,,2022-07-18
"31,351",2022.0,29.0,Covid-19,Borno,5.0,1629.0,,2022-07-18
"33,492",2022.0,29.0,Covid-19,Cross River,5.0,870.0,,2022-07-18
"134,276",2022.0,29.0,Covid-19,Delta,293.0,5575.0,,2022-07-18
"43,418",2022.0,29.0,Covid-19,Ebonyi,28.0,2064.0,,2022-07-18
"181,737",2022.0,29.0,Covid-19,Edo,102.0,7821.0,,2022-07-18
"85,001",2022.0,29.0,Covid-19,Enugu,13.0,2952.0,,2022-07-18
"716,839",2022.0,29.0,Covid-19,Abuja,191.0,29015.0,,2022-07-18
"123,597",2022.0,29.0,Covid-19,Gombe,6.0,3310.0,,2022-07-18
"97,050",2022.0,29.0,Covid-19,Imo,7.0,2655.0,,2022-07-18
"223,923",2022.0,29.0,Covid-19,Kaduna,54.0,11425.0,,2022-07-18
"171,319",2022.0,29.0,Covid-19,Kano,53.0,5137.0,,2022-07-18
"73,169",2022.0,29.0,Covid-19,Katsina,0.0,2418.0,,2022-07-18
"89,646",2022.0,29.0,Covid-19,Kebbi,10.0,480.0,,2022-07-18
"19,155",2022.0,29.0,Covid-19,Kogi,0.0,5.0,,2022-07-18
"109,440",2022.0,29.0,Covid-19,Kwara,421.0,4660.0,,2022-07-18
"1,351,631",2022.0,29.0,Covid-19,Lagos,170.0,102509.0,,2022-07-18
"47,508",2022.0,29.0,Covid-19,Nasarawa,379.0,2763.0,,2022-07-18
"37,172",2022.0,29.0,Covid-19,Niger,132.0,1150.0,,2022-07-18
"137,989",2022.0,29.0,Covid-19,Ogun,11.0,5810.0,,2022-07-18
"110,428",2022.0,29.0,Covid-19,Ondo,315.0,5173.0,,2022-07-18
"53,235",2022.0,29.0,Covid-19,Osun,41.0,3311.0,,2022-07-18
"133,802",2022.0,29.0,Covid-19,Oyo,52.0,10314.0,,2022-07-18
"103,137",2022.0,29.0,Covid-19,Plateau,23.0,10281.0,,2022-07-18
"492,298",2022.0,29.0,Covid-19,Rivers,439.0,17392.0,,2022-07-18
"94,914",2022.0,29.0,Covid-19,Sokoto,0.0,822.0,,2022-07-18
"33,323",2022.0,29.0,Covid-19,Taraba,62.0,1473.0,,2022-07-18
"36,798",2022.0,29.0,Covid-19,Yobe,1.0,634.0,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Osun,4.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Kogi,6.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Kano,8.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Yobe,10.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Borno,13.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Katsina,14.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Zamfara,17.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Kwara,18.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Plateau,28.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Kebbi,30.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Enugu,31.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Bauchi,33.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Bayelsa,34.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Taraba,40.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Abia,42.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Imo,44.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Anambra,45.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Ondo,46.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Edo,47.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Nasarawa,48.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Niger,49.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Sokoto,50.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Kaduna,51.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Delta,53.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Ogun,54.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Ebonyi,55.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Oyo,56.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Abuja,57.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Cross River,58.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Lagos,59.0,,,2022-07-18
2022-W29,2022.0,29.0,Covid-19,Benue,60.0,,,2022-07-18
"134,980",2023.0,3.0,Covid-19,Abia,16.0,2260.0,,2023-01-16
"50,909",2023.0,3.0,Covid-19,Adamawa,131.0,1309.0,,2023-01-16
"141,480",2023.0,3.0,Covid-19,Akwa Ibom,41.0,4976.0,,2023-01-16
"69,370",2023.0,3.0,Covid-19,Anambra,46.0,2825.0,,2023-01-16
"68,675",2023.0,3.0,Covid-19,Benue,82.0,2311.0,,2023-01-16
"33,505",2023.0,3.0,Covid-19,Borno,5.0,1629.0,,2023-01-16
"158,715",2023.0,3.0,Covid-19,Delta,529.0,5811.0,,2023-01-16
"187,714",2023.0,3.0,Covid-19,Edo,,7928.0,,2023-01-16
"144,478",2023.0,3.0,Covid-19,Ekiti,25.0,2451.0,,2023-01-16
"89,200",2023.0,3.0,Covid-19,Enugu,13.0,2952.0,,2023-01-16
"763,152",2023.0,3.0,Covid-19,Abuja,78.0,29403.0,,2023-01-16
"100,761",2023.0,3.0,Covid-19,Imo,43.0,2691.0,,2023-01-16
"268,116",2023.0,3.0,Covid-19,Kaduna,31.0,11649.0,,2023-01-16
"180,173",2023.0,3.0,Covid-19,Kano,43.0,5383.0,,2023-01-16
"79,730",2023.0,3.0,Covid-19,Katsina,0.0,2418.0,,2023-01-16
"93,083",2023.0,3.0,Covid-19,Kebbi,10.0,480.0,,2023-01-16
"21,898",2023.0,3.0,Covid-19,Kogi,0.0,5.0,,2023-01-16
"1,389,365",2023.0,3.0,Covid-19,Lagos,1503.0,104251.0,,2023-01-16
"64,631",2023.0,3.0,Covid-19,Nasarawa,435.0,2819.0,,2023-01-16
"168,303",2023.0,3.0,Covid-19,Ogun,11.0,5810.0,,2023-01-16
"116,913",2023.0,3.0,Covid-19,Ondo,315.0,5173.0,,2023-01-16
"82,482",2023.0,3.0,Covid-19,Osun,36.0,3311.0,,2023-01-16
"140,873",2023.0,3.0,Covid-19,Oyo,13.0,10350.0,,2023-01-16
"114,426",2023.0,3.0,Covid-19,Plateau,47.0,10347.0,,2023-01-16
"515,121",2023.0,3.0,Covid-19,Rivers,12.0,18089.0,,2023-01-16
"98,955",2023.0,3.0,Covid-19,Sokoto,0.0,822.0,,2023-01-16
"38,776",2023.0,3.0,Covid-19,Taraba,30.0,1511.0,,2023-01-16
"134,402",2023.0,1.0,Covid-19,Abia,16.0,2260.0,,2023-01-02
"50,145",2023.0,1.0,Covid-19,Adamawa,131.0,1309.0,,2023-01-02
"140,608",2023.0,1.0,Covid-19,Akwa Ibom,41.0,4976.0,,2023-01-02
"69,358",2023.0,1.0,Covid-19,Anambra,46.0,2825.0,,2023-01-02
"46,556",2023.0,1.0,Covid-19,Bauchi,12.0,2032.0,,2023-01-02
"49,226",2023.0,1.0,Covid-19,Bayelsa,,1373.0,,2023-01-02
"33,377",2023.0,1.0,Covid-19,Borno,5.0,1629.0,,2023-01-02
"37,231",2023.0,1.0,Covid-19,Cross River,4.0,948.0,,2023-01-02
"157,496",2023.0,1.0,Covid-19,Delta,529.0,5811.0,,2023-01-02
