week,disease,state,cases,deaths,cfr,report_date
25,Covid-19,Plateau,28.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Kebbi,30.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Enugu,31.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Bauchi,33.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Bayelsa,34.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Taraba,40.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Abia,42.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Imo,44.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Anambra,45.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Ondo,46.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Edo,47.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Nasarawa,48.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Niger,49.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Sokoto,50.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Kaduna,51.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Delta,53.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Ogun,54.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Ebonyi,55.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Oyo,56.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Abuja,57.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Cross River,58.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Lagos,59.0,0.0,0.0,2022-06-20 00:00:00
25,Covid-19,Benue,60.0,0.0,0.0,2022-06-20 00:00:00
4,Covid-19,Abia,6.0,2152.0,0.0,2022-01-24 00:00:00
4,Covid-19,Adamawa,68.0,1203.0,0.0,2022-01-24 00:00:00
4,Covid-19,Akwa Ibom,87.0,4625.0,0.0,2022-01-24 00:00:00
4,Covid-19,Anambra,46.0,2743.0,0.0,2022-01-24 00:00:00
4,Covid-19,Bauchi,34.0,1936.0,0.0,2022-01-24 00:00:00
4,Covid-19,Bayelsa,0.0,1305.0,0.0,2022-01-24 00:00:00
4,Covid-19,Benue,340.0,2129.0,0.0,2022-01-24 00:00:00
4,Covid-19,Borno,5.0,1629.0,0.0,2022-01-24 00:00:00
4,Covid-19,Cross River,7.0,778.0,0.0,2022-01-24 00:00:00
4,Covid-19,Delta,47.0,5328.0,0.0,2022-01-24 00:00:00
4,Covid-19,Ebonyi,28.0,2064.0,0.0,2022-01-24 00:00:00
4,Covid-19,Edo,17.0,7672.0,0.0,2022-01-24 00:00:00
4,Covid-19,Ekiti,31.0,1978.0,0.0,2022-01-24 00:00:00
4,Covid-19,Enugu,13.0,2952.0,0.0,2022-01-24 00:00:00
4,Covid-19,Abuja,535.0,28187.0,0.0,2022-01-24 00:00:00
4,Covid-19,Gombe,103.0,3270.0,0.0,2022-01-24 00:00:00
4,Covid-19,Imo,116.0,2442.0,0.0,2022-01-24 00:00:00
4,Covid-19,Jigawa,4.0,664.0,0.0,2022-01-24 00:00:00
4,Covid-19,Kaduna,23.0,11185.0,0.0,2022-01-24 00:00:00
4,Covid-19,Kano,67.0,4919.0,0.0,2022-01-24 00:00:00
4,Covid-19,Katsina,23.0,2399.0,0.0,2022-01-24 00:00:00
4,Covid-19,Kebbi,10.0,480.0,0.0,2022-01-24 00:00:00
4,Covid-19,Kogi,0.0,5.0,0.0,2022-01-24 00:00:00
4,Covid-19,Kwara,302.0,4541.0,0.0,2022-01-24 00:00:00
4,Covid-19,Nasarawa,319.0,2703.0,0.0,2022-01-24 00:00:00
4,Covid-19,Niger,124.0,1142.0,0.0,2022-01-24 00:00:00
4,Covid-19,Ogun,11.0,5798.0,0.0,2022-01-24 00:00:00
4,Covid-19,Osun,57.0,3276.0,0.0,2022-01-24 00:00:00
4,Covid-19,Oyo,361.0,10196.0,0.0,2022-01-24 00:00:00
4,Covid-19,Plateau,3.0,10227.0,0.0,2022-01-24 00:00:00
4,Covid-19,Rivers,120.0,16422.0,0.0,2022-01-24 00:00:00
4,Covid-19,Sokoto,0.0,811.0,0.0,2022-01-24 00:00:00
4,Covid-19,Yobe,10.0,509.0,0.0,2022-01-24 00:00:00
51,Diphtheria,Kano,14126.0,382.0,2.7,2023-12-18 00:00:00
51,Diphtheria,Yobe,2238.0,73.0,3.26,2023-12-18 00:00:00
51,Diphtheria,Katsina,1734.0,48.0,2.77,2023-12-18 00:00:00
51,Diphtheria,Bauchi,1376.0,23.0,1.67,2023-12-18 00:00:00
51,Diphtheria,Borno,1148.0,30.0,2.61,2023-12-18 00:00:00
51,Diphtheria,Kaduna,573.0,8.0,1.4,2023-12-18 00:00:00
51,Diphtheria,Jigawa,256.0,5.0,1.95,2023-12-18 00:00:00
51,Diphtheria,Zamfara,152.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Gombe,136.0,1.0,0.74,2023-12-18 00:00:00
51,Diphtheria,Abuja,127.0,5.0,3.94,2023-12-18 00:00:00
51,Diphtheria,Taraba,90.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Plateau,66.0,15.0,22.73,2023-12-18 00:00:00
51,Diphtheria,Kebbi,46.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Sokoto,41.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Lagos,37.0,5.0,13.51,2023-12-18 00:00:00
51,Diphtheria,Kogi,36.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Osun,16.0,1.0,6.25,2023-12-18 00:00:00
51,Diphtheria,Bayelsa,15.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Enugu,12.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Niger,11.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Ekiti,10.0,1.0,10.0,2023-12-18 00:00:00
51,Diphtheria,Imo,9.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Abia,3.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Delta,2.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Edo,2.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Ondo,2.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Rivers,2.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Adamawa,1.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Anambra,1.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Cross River,1.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Kwara,1.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Oyo,1.0,0.0,0.0,2023-12-18 00:00:00
51,Diphtheria,Ogun,1.0,0.0,0.0,2023-12-18 00:00:00
17,Covid-19,Abia,10.0,1690.0,0.0,2021-04-26 00:00:00
17,Covid-19,Adamawa,796.0,1103.0,0.0,2021-04-26 00:00:00
17,Covid-19,Akwa Ibom,20.0,1864.0,0.0,2021-04-26 00:00:00
17,Covid-19,Anambra,64.0,1909.0,0.0,2021-04-26 00:00:00
17,Covid-19,Bauchi,14.0,1549.0,0.0,2021-04-26 00:00:00
17,Covid-19,Bayelsa,5.0,886.0,0.0,2021-04-26 00:00:00
17,Covid-19,Benue,575.0,1188.0,0.0,2021-04-26 00:00:00
17,Covid-19,Borno,99.0,1337.0,0.0,2021-04-26 00:00:00
17,Covid-19,Cross River,0.0,394.0,0.0,2021-04-26 00:00:00
17,Covid-19,Delta,808.0,2623.0,0.0,2021-04-26 00:00:00
17,Covid-19,Ebonyi,33.0,2030.0,0.0,2021-04-26 00:00:00
17,Covid-19,Edo,3.0,4902.0,0.0,2021-04-26 00:00:00
17,Covid-19,Ekiti,5.0,872.0,0.0,2021-04-26 00:00:00
17,Covid-19,Enugu,359.0,2401.0,0.0,2021-04-26 00:00:00
17,Covid-19,Abuja,523.0,19784.0,0.0,2021-04-26 00:00:00
17,Covid-19,Gombe,4.0,2034.0,0.0,2021-04-26 00:00:00
17,Covid-19,Imo,28.0,1657.0,0.0,2021-04-26 00:00:00
17,Covid-19,Jigawa,20.0,528.0,0.0,2021-04-26 00:00:00
17,Covid-19,Kaduna,15.0,9061.0,0.0,2021-04-26 00:00:00
17,Covid-19,Kano,27.0,3961.0,0.0,2021-04-26 00:00:00
17,Covid-19,Katsina,14.0,2097.0,0.0,2021-04-26 00:00:00
17,Covid-19,Kebbi,42.0,450.0,0.0,2021-04-26 00:00:00
17,Covid-19,Kogi,0.0,5.0,0.0,2021-04-26 00:00:00
17,Covid-19,Kwara,6.0,3123.0,0.0,2021-04-26 00:00:00
17,Covid-19,Lagos,1065.0,58494.0,0.0,2021-04-26 00:00:00
17,Covid-19,Nasarawa,1996.0,2382.0,0.0,2021-04-26 00:00:00
17,Covid-19,Niger,0.0,930.0,0.0,2021-04-26 00:00:00
17,Covid-19,Ogun,38.0,4678.0,0.0,2021-04-26 00:00:00
17,Covid-19,Ondo,1105.0,3248.0,0.0,2021-04-26 00:00:00
17,Covid-19,Osun,16.0,2578.0,0.0,2021-04-26 00:00:00
17,Covid-19,Oyo,7.0,6852.0,0.0,2021-04-26 00:00:00
17,Covid-19,Plateau,15.0,9059.0,0.0,2021-04-26 00:00:00
17,Covid-19,Rivers,7.0,7114.0,0.0,2021-04-26 00:00:00
17,Covid-19,Sokoto,0.0,775.0,0.0,2021-04-26 00:00:00
17,Covid-19,Taraba,2.0,974.0,0.0,2021-04-26 00:00:00
17,Covid-19,Yobe,25.0,409.0,0.0,2021-04-26 00:00:00
17,Covid-19,Zamfara,11.0,240.0,0.0,2021-04-26 00:00:00
29,Covid-19,Abia,3.0,1700.0,0.0,2021-07-19 00:00:00
29,Covid-19,Adamawa,4.0,1134.0,0.0,2021-07-19 00:00:00
29,Covid-19,Akwa Ibom,300.0,2238.0,0.0,2021-07-19 00:00:00
29,Covid-19,Anambra,64.0,1909.0,0.0,2021-07-19 00:00:00
29,Covid-19,Bauchi,0.0,1549.0,0.0,2021-07-19 00:00:00
29,Covid-19,Bayelsa,2.0,908.0,0.0,2021-07-19 00:00:00
29,Covid-19,Borno,1.0,1344.0,0.0,2021-07-19 00:00:00
29,Covid-19,Cross River,2.0,404.0,0.0,2021-07-19 00:00:00
29,Covid-19,Delta,35.0,2663.0,0.0,2021-07-19 00:00:00
29,Covid-19,Ebonyi,5.0,2039.0,0.0,2021-07-19 00:00:00
29,Covid-19,Edo,6.0,4916.0,0.0,2021-07-19 00:00:00
29,Covid-19,Ekiti,41.0,919.0,0.0,2021-07-19 00:00:00
29,Covid-19,Enugu,20.0,2484.0,0.0,2021-07-19 00:00:00
29,Covid-19,Abuja,35.0,19944.0,0.0,2021-07-19 00:00:00
29,Covid-19,Gombe,6.0,2119.0,0.0,2021-07-19 00:00:00
29,Covid-19,Imo,2.0,1663.0,0.0,2021-07-19 00:00:00
29,Covid-19,Jigawa,10.0,538.0,0.0,2021-07-19 00:00:00
29,Covid-19,Kaduna,2.0,9125.0,0.0,2021-07-19 00:00:00
29,Covid-19,Kano,2.0,4008.0,0.0,2021-07-19 00:00:00
29,Covid-19,Katsina,25.0,2114.0,0.0,2021-07-19 00:00:00
29,Covid-19,Kogi,0.0,5.0,0.0,2021-07-19 00:00:00
29,Covid-19,Kwara,39.0,3162.0,0.0,2021-07-19 00:00:00
29,Covid-19,Lagos,3184.0,62155.0,0.0,2021-07-19 00:00:00
29,Covid-19,Nasarawa,1.0,2385.0,0.0,2021-07-19 00:00:00
29,Covid-19,Niger,5.0,935.0,0.0,2021-07-19 00:00:00
29,Covid-19,Ogun,36.0,4736.0,0.0,2021-07-19 00:00:00
29,Covid-19,Ondo,45.0,3524.0,0.0,2021-07-19 00:00:00
29,Covid-19,Osun,7.0,2579.0,0.0,2021-07-19 00:00:00
29,Covid-19,Oyo,90.0,6968.0,0.0,2021-07-19 00:00:00
29,Covid-19,Plateau,5.0,9070.0,0.0,2021-07-19 00:00:00
29,Covid-19,Rivers,130.0,7514.0,0.0,2021-07-19 00:00:00
29,Covid-19,Sokoto,11.0,786.0,0.0,2021-07-19 00:00:00
29,Covid-19,Yobe,0.0,499.0,0.0,2021-07-19 00:00:00
29,Covid-19,Zamfara,3.0,244.0,0.0,2021-07-19 00:00:00
17,Covid-19,Adamawa,68.0,1203.0,0.0,2022-04-25 00:00:00
17,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-04-25 00:00:00
17,Covid-19,Ekiti,50.0,2004.0,0.0,2022-04-25 00:00:00
17,Covid-19,Gombe,83.0,3307.0,0.0,2022-04-25 00:00:00
17,Covid-19,Jigawa,2.0,669.0,0.0,2022-04-25 00:00:00
17,Covid-19,Rivers,32.0,16677.0,0.0,2022-04-25 00:00:00
17,Covid-19,Osun,4.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Kogi,6.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Kano,8.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Yobe,10.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Borno,13.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Katsina,14.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Zamfara,17.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Kwara,18.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Plateau,28.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Kebbi,30.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Enugu,31.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Bauchi,33.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Bayelsa,34.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Taraba,40.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Abia,42.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Imo,44.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Anambra,45.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Ondo,46.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Edo,47.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Nasarawa,48.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Niger,49.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Sokoto,50.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Kaduna,51.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Delta,53.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Ogun,54.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Ebonyi,55.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Oyo,56.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Abuja,57.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Cross River,58.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Lagos,59.0,0.0,0.0,2022-04-25 00:00:00
17,Covid-19,Benue,60.0,0.0,0.0,2022-04-25 00:00:00
973,Covid-19,Abia,973.0,973.0,100.0,2020-12-07 00:00:00
329,Covid-19,Adamawa,329.0,329.0,100.0,2020-12-07 00:00:00
364,Covid-19,Akwa Ibom,364.0,364.0,100.0,2020-12-07 00:00:00
290,Covid-19,Anambra,290.0,290.0,100.0,2020-12-07 00:00:00
808,Covid-19,Bauchi,808.0,808.0,100.0,2020-12-07 00:00:00
469,Covid-19,Bayelsa,469.0,469.0,100.0,2020-12-07 00:00:00
515,Covid-19,Benue,515.0,515.0,100.0,2020-12-07 00:00:00
758,Covid-19,Borno,758.0,758.0,100.0,2020-12-07 00:00:00
50,Covid-19,Delta,1829.0,1829.0,100.0,2020-12-07 00:00:00
50,Covid-19,Ebonyi,1061.0,1061.0,100.0,2020-12-07 00:00:00
50,Covid-19,Edo,2737.0,2737.0,100.0,2020-12-07 00:00:00
395,Covid-19,Ekiti,395.0,395.0,100.0,2020-12-07 00:00:00
50,Covid-19,Enugu,1363.0,1363.0,100.0,2020-12-07 00:00:00
50,Covid-19,Abuja,8424.0,8424.0,100.0,2020-12-07 00:00:00
50,Covid-19,Gombe,1069.0,1069.0,100.0,2020-12-07 00:00:00
688,Covid-19,Imo,688.0,688.0,100.0,2020-12-07 00:00:00
340,Covid-19,Jigawa,340.0,340.0,100.0,2020-12-07 00:00:00
50,Covid-19,Kaduna,3867.0,3867.0,100.0,2020-12-07 00:00:00
50,Covid-19,Kano,1904.0,1904.0,100.0,2020-12-07 00:00:00
50,Covid-19,Katsina,1193.0,1193.0,100.0,2020-12-07 00:00:00
138,Covid-19,Kebbi,138.0,138.0,100.0,2020-12-07 00:00:00
50,Covid-19,Kwara,1226.0,1226.0,100.0,2020-12-07 00:00:00
50,Covid-19,Lagos,24952.0,24952.0,100.0,2020-12-07 00:00:00
562,Covid-19,Nasarawa,562.0,562.0,100.0,2020-12-07 00:00:00
50,Covid-19,Ogun,2328.0,2328.0,100.0,2020-12-07 00:00:00
50,Covid-19,Ondo,1755.0,1755.0,100.0,2020-12-07 00:00:00
960,Covid-19,Osun,960.0,960.0,100.0,2020-12-07 00:00:00
50,Covid-19,Oyo,3760.0,3760.0,100.0,2020-12-07 00:00:00
50,Covid-19,Plateau,3997.0,3997.0,100.0,2020-12-07 00:00:00
50,Covid-19,Rivers,3151.0,3151.0,100.0,2020-12-07 00:00:00
192,Covid-19,Sokoto,192.0,192.0,100.0,2020-12-07 00:00:00
196,Covid-19,Taraba,196.0,196.0,100.0,2020-12-07 00:00:00
108,Covid-19,Yobe,108.0,108.0,100.0,2020-12-07 00:00:00
35,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-29 00:00:00
35,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-29 00:00:00
35,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-29 00:00:00
35,Monkeypox,Delta,3.0,6.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-29 00:00:00
35,Monkeypox,Imo,5.0,2.0,40.0,2022-08-29 00:00:00
35,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Oyo,1.0,3.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Edo,4.0,1.0,25.0,2022-08-29 00:00:00
35,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Enugu,1.0,2.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Abia,1.0,2.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Plateau,0.0,2.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-29 00:00:00
35,Monkeypox,Benue,2.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Anambra,0.0,1.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Niger,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Ogun,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Adamawa,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Kano,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Ondo,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Taraba,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Katsina,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Kwara,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Borno,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Gombe,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Kogi,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Bauchi,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Osun,0.0,0.0,0.0,2022-08-29 00:00:00
35,Monkeypox,Kaduna,0.0,0.0,0.0,2022-08-29 00:00:00
32,Covid-19,Abia,30.0,1786.0,0.0,2021-08-09 00:00:00
32,Covid-19,Adamawa,4.0,1134.0,0.0,2021-08-09 00:00:00
32,Covid-19,Akwa Ibom,829.0,3511.0,0.0,2021-08-09 00:00:00
32,Covid-19,Anambra,40.0,2027.0,0.0,2021-08-09 00:00:00
32,Covid-19,Bauchi,2.0,1553.0,0.0,2021-08-09 00:00:00
32,Covid-19,Bayelsa,20.0,963.0,0.0,2021-08-09 00:00:00
32,Covid-19,Benue,15.0,1366.0,0.0,2021-08-09 00:00:00
32,Covid-19,Borno,1.0,1344.0,0.0,2021-08-09 00:00:00
32,Covid-19,Cross River,11.0,438.0,0.0,2021-08-09 00:00:00
32,Covid-19,Delta,114.0,2744.0,0.0,2021-08-09 00:00:00
32,Covid-19,Ebonyi,12.0,2047.0,0.0,2021-08-09 00:00:00
32,Covid-19,Edo,55.0,5017.0,0.0,2021-08-09 00:00:00
32,Covid-19,Ekiti,154.0,1121.0,0.0,2021-08-09 00:00:00
32,Covid-19,Enugu,8.0,2538.0,0.0,2021-08-09 00:00:00
32,Covid-19,Abuja,209.0,20167.0,0.0,2021-08-09 00:00:00
32,Covid-19,Gombe,0.0,2194.0,0.0,2021-08-09 00:00:00
32,Covid-19,Imo,13.0,1693.0,0.0,2021-08-09 00:00:00
32,Covid-19,Jigawa,25.0,562.0,0.0,2021-08-09 00:00:00
32,Covid-19,Kaduna,7.0,9193.0,0.0,2021-08-09 00:00:00
32,Covid-19,Kano,9.0,4033.0,0.0,2021-08-09 00:00:00
32,Covid-19,Katsina,29.0,2164.0,0.0,2021-08-09 00:00:00
32,Covid-19,Kebbi,42.0,450.0,0.0,2021-08-09 00:00:00
32,Covid-19,Kogi,0.0,5.0,0.0,2021-08-09 00:00:00
32,Covid-19,Kwara,249.0,3373.0,0.0,2021-08-09 00:00:00
32,Covid-19,Lagos,9468.0,68462.0,0.0,2021-08-09 00:00:00
32,Covid-19,Nasarawa,20.0,2404.0,0.0,2021-08-09 00:00:00
32,Covid-19,Niger,30.0,964.0,0.0,2021-08-09 00:00:00
32,Covid-19,Ogun,249.0,5052.0,0.0,2021-08-09 00:00:00
32,Covid-19,Ondo,139.0,3699.0,0.0,2021-08-09 00:00:00
32,Covid-19,Osun,14.0,2646.0,0.0,2021-08-09 00:00:00
32,Covid-19,Oyo,558.0,7619.0,0.0,2021-08-09 00:00:00
32,Covid-19,Plateau,23.0,9131.0,0.0,2021-08-09 00:00:00
32,Covid-19,Rivers,730.0,8505.0,0.0,2021-08-09 00:00:00
32,Covid-19,Sokoto,1.0,789.0,0.0,2021-08-09 00:00:00
32,Covid-19,Taraba,35.0,1059.0,0.0,2021-08-09 00:00:00
32,Covid-19,Yobe,0.0,499.0,0.0,2021-08-09 00:00:00
32,Covid-19,Zamfara,7.0,251.0,0.0,2021-08-09 00:00:00
753,Covid-19,Bauchi,753.0,753.0,100.0,2020-11-16 00:00:00
445,Covid-19,Bayelsa,445.0,445.0,100.0,2020-11-16 00:00:00
47,Covid-19,Edo,2694.0,2694.0,100.0,2020-11-16 00:00:00
353,Covid-19,Ekiti,353.0,353.0,100.0,2020-11-16 00:00:00
47,Covid-19,Abuja,6498.0,6498.0,100.0,2020-11-16 00:00:00
662,Covid-19,Imo,662.0,662.0,100.0,2020-11-16 00:00:00
328,Covid-19,Jigawa,328.0,328.0,100.0,2020-11-16 00:00:00
47,Covid-19,Kaduna,2895.0,2895.0,100.0,2020-11-16 00:00:00
47,Covid-19,Kano,1773.0,1773.0,100.0,2020-11-16 00:00:00
47,Covid-19,Katsina,1007.0,1007.0,100.0,2020-11-16 00:00:00
47,Covid-19,Kwara,1091.0,1091.0,100.0,2020-11-16 00:00:00
47,Covid-19,Lagos,22962.0,22962.0,100.0,2020-11-16 00:00:00
295,Covid-19,Niger,295.0,295.0,100.0,2020-11-16 00:00:00
47,Covid-19,Ogun,2153.0,2153.0,100.0,2020-11-16 00:00:00
47,Covid-19,Ondo,1727.0,1727.0,100.0,2020-11-16 00:00:00
945,Covid-19,Osun,945.0,945.0,100.0,2020-11-16 00:00:00
47,Covid-19,Oyo,3703.0,3703.0,100.0,2020-11-16 00:00:00
47,Covid-19,Plateau,3800.0,3800.0,100.0,2020-11-16 00:00:00
47,Covid-19,Rivers,2956.0,2956.0,100.0,2020-11-16 00:00:00
157,Covid-19,Taraba,157.0,157.0,100.0,2020-11-16 00:00:00
92,Covid-19,Yobe,92.0,92.0,100.0,2020-11-16 00:00:00
41,Monkeypox,Lagos,4.0,1.0,25.0,2022-10-10 00:00:00
41,Monkeypox,Rivers,25.0,14.0,56.0,2022-10-10 00:00:00
41,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-10-10 00:00:00
41,Monkeypox,Delta,3.0,6.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Abia,1.0,2.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Imo,5.0,2.0,40.0,2022-10-10 00:00:00
41,Monkeypox,Edo,4.0,1.0,25.0,2022-10-10 00:00:00
41,Monkeypox,Ondo,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Ogun,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Abuja,5.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Cross River,9.0,3.0,33.33,2022-10-10 00:00:00
41,Monkeypox,Anambra,0.0,1.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Adamawa,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Oyo,1.0,3.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-10-10 00:00:00
41,Monkeypox,Plateau,0.0,2.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Benue,2.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Kaduna,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Borno,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Kwara,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Taraba,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Katsina,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Kano,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Gombe,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Enugu,1.0,2.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Kogi,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Osun,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Niger,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Ekiti,2.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Kebbi,0.0,0.0,0.0,2022-10-10 00:00:00
41,Monkeypox,Bauchi,0.0,0.0,0.0,2022-10-10 00:00:00
3,Covid-19,Abia,1203.0,1203.0,100.0,2021-01-18 00:00:00
608,Covid-19,Adamawa,608.0,608.0,100.0,2021-01-18 00:00:00
783,Covid-19,Akwa Ibom,783.0,783.0,100.0,2021-01-18 00:00:00
720,Covid-19,Anambra,720.0,720.0,100.0,2021-01-18 00:00:00
