week,year,week_num,disease,state,cases,deaths,cfr,report_date
20,2018.0,1.0,Monkeypox,Edo,1.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Abuja,1.0,0.0,0.0,2018-01-01
20,2018.0,1.0,Monkeypox,Kebbi,1.0,0.0,0.0,2018-01-01
46,2018.0,1.0,Measles,Adamawa,79.0,0.0,0.0,2018-12-31
2,2018.0,1.0,Measles,Anambra,48.0,0.0,0.0,2018-12-31
11,2018.0,1.0,Measles,Borno,118.0,0.0,0.0,2018-12-31
2,2018.0,1.0,Measles,Enugu,22.0,0.0,0.0,2018-12-31
4,2018.0,1.0,Measles,Gombe,17.0,0.0,0.0,2018-12-31
14,2018.0,1.0,Measles,Kaduna,75.0,0.0,0.0,2018-12-31
27,2018.0,1.0,Measles,Kano,3.0,0.0,0.0,2018-12-31
53,2018.0,1.0,Measles,Katsina,252.0,0.0,0.0,2018-12-31
4,2018.0,1.0,Measles,Kebbi,64.0,3.0,4.69,2018-12-31
1,2018.0,1.0,Measles,Kwara,2.0,0.0,0.0,2018-12-31
2,2018.0,1.0,Measles,Plateau,3.0,0.0,0.0,2018-12-31
2,2018.0,1.0,Measles,Sokoto,91.0,0.0,0.0,2018-12-31
16,2018.0,1.0,Measles,Yobe,47.0,0.0,0.0,2018-12-31
20,2022.0,26.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-27
20,2022.0,26.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-27
20,2022.0,26.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-27
20,2022.0,26.0,Monkeypox,Delta,3.0,6.0,0.0,2022-06-27
20,2022.0,26.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-27
20,2022.0,26.0,Monkeypox,Imo,5.0,2.0,40.0,2022-06-27
20,2022.0,26.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-27
20,2022.0,26.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-06-27
20,2022.0,26.0,Monkeypox,Edo,4.0,1.0,25.0,2022-06-27
20,2022.0,26.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-27
20,2022.0,26.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-06-27
20,2022.0,26.0,Monkeypox,Abia,1.0,2.0,0.0,2022-06-27
20,2022.0,26.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-06-27
20,2022.0,26.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-06-27
20,2022.0,26.0,Monkeypox,Benue,2.0,0.0,0.0,2022-06-27
20,2022.0,8.0,COVID-19,Kogi,5.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Kano,7.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Yobe,9.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Borno,12.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Katsina,13.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Cross River,15.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Zamfara,16.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Kwara,17.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Lagos,23.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Plateau,27.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Kebbi,29.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Enugu,30.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Bauchi,32.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Bayelsa,33.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Taraba,39.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Abia,41.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Benue,42.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Imo,43.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Anambra,44.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Ondo,45.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Edo,46.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Nasarawa,47.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Niger,48.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Sokoto,49.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Kaduna,50.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Ogun,51.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Delta,52.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Osun,53.0,0.0,0.0,2022-02-21
20,2022.0,8.0,COVID-19,Ebonyi,54.0,0.0,0.0,2022-02-21
20,2020.0,1.0,COVID-19,Borno,30.0,2.0,6.67,2020-01-01
20,2020.0,1.0,COVID-19,Gombe,30.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Abia,2.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Jigawa,2.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Sokoto,2.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Zamfara,2.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Adamawa,1.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Imo,1.0,0.0,0.0,2020-01-01
20,2020.0,1.0,COVID-19,Plateau,1.0,0.0,0.0,2020-01-01
20,2020.0,47.0,Yellow Fever,Bauchi,1.0,0.0,0.0,2020-11-16
20,2022.0,31.0,COVID-19,Osun,4.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Kogi,6.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Kano,8.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Yobe,10.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Borno,13.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Katsina,14.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Kwara,18.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Plateau,28.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Enugu,31.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Taraba,40.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Abia,42.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Imo,44.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Anambra,45.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Ondo,46.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Edo,47.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Niger,49.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Delta,53.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Ogun,54.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Oyo,56.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Abuja,57.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Cross River,58.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Lagos,59.0,0.0,0.0,2022-08-01
20,2022.0,31.0,COVID-19,Benue,60.0,0.0,0.0,2022-08-01
20,2022.0,19.0,COVID-19,Osun,4.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Kogi,6.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Kano,8.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Yobe,10.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Borno,13.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Katsina,14.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Kwara,18.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Plateau,28.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Enugu,31.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Taraba,40.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Abia,42.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Imo,44.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Anambra,45.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Ondo,46.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Edo,47.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Niger,49.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Delta,53.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Ogun,54.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Oyo,56.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Abuja,57.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Cross River,58.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Lagos,59.0,0.0,0.0,2022-05-09
20,2022.0,19.0,COVID-19,Benue,60.0,0.0,0.0,2022-05-09
20,2022.0,28.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-07-11
20,2022.0,28.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-07-11
20,2022.0,28.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-07-11
20,2022.0,28.0,Monkeypox,Delta,3.0,6.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-07-11
20,2022.0,28.0,Monkeypox,Imo,5.0,2.0,40.0,2022-07-11
20,2022.0,28.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Edo,4.0,1.0,25.0,2022-07-11
20,2022.0,28.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Abia,1.0,2.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-07-11
20,2022.0,28.0,Monkeypox,Benue,2.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Niger,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Kano,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Borno,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-07-11
20,2022.0,28.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-07-11
1,2024.0,39.0,Monkeypox,Katsina,1.0,0.0,0.0,2024-09-23
1,2024.0,36.0,Monkeypox,Benue,1.0,0.0,0.0,2024-09-02
1,2024.0,36.0,Monkeypox,Abuja,1.0,0.0,0.0,2024-09-02
1,2024.0,36.0,Monkeypox,Gombe,1.0,0.0,0.0,2024-09-02
1,2024.0,36.0,Monkeypox,Imo,1.0,0.0,0.0,2024-09-02
1,2024.0,36.0,Monkeypox,Lagos,1.0,0.0,0.0,2024-09-02
20,2022.0,33.0,COVID-19,Abuja,2.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Kogi,6.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Kano,8.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Yobe,10.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Borno,13.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Katsina,14.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Kwara,18.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Osun,24.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Plateau,28.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Enugu,31.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Taraba,40.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Abia,42.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Adamawa,44.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Anambra,45.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Ondo,46.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Edo,47.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Niger,49.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Gombe,52.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Delta,53.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Ogun,54.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Oyo,56.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Rivers,57.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Cross River,58.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Lagos,59.0,0.0,0.0,2022-08-15
20,2022.0,33.0,COVID-19,Benue,60.0,0.0,0.0,2022-08-15
20,2022.0,24.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-13
20,2022.0,24.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-13
20,2022.0,24.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-13
20,2022.0,24.0,Monkeypox,Delta,3.0,6.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-13
20,2022.0,24.0,Monkeypox,Imo,5.0,2.0,40.0,2022-06-13
20,2022.0,24.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Edo,4.0,1.0,25.0,2022-06-13
20,2022.0,24.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Abia,1.0,2.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-06-13
20,2022.0,24.0,Monkeypox,Benue,2.0,0.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-06-13
20,2022.0,24.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-06-13
20,2022.0,32.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-08
20,2022.0,32.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-08
20,2022.0,32.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-08
20,2022.0,32.0,Monkeypox,Delta,3.0,6.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-08
20,2022.0,32.0,Monkeypox,Imo,5.0,2.0,40.0,2022-08-08
20,2022.0,32.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Edo,4.0,1.0,25.0,2022-08-08
20,2022.0,32.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Abia,1.0,2.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-08
20,2022.0,32.0,Monkeypox,Benue,2.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Niger,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Kano,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Borno,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-08-08
20,2022.0,32.0,Monkeypox,Osun,0.0,0.0,0.0,2022-08-08
20,2022.0,29.0,COVID-19,Osun,4.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Kogi,6.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Kano,8.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Yobe,10.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Borno,13.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Katsina,14.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Kwara,18.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Plateau,28.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Enugu,31.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Taraba,40.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Abia,42.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Imo,44.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Anambra,45.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Ondo,46.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Edo,47.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Niger,49.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Delta,53.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Ogun,54.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Oyo,56.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Abuja,57.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Cross River,58.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Lagos,59.0,0.0,0.0,2022-07-18
20,2022.0,29.0,COVID-19,Benue,60.0,0.0,0.0,2022-07-18
20,2022.0,14.0,COVID-19,Osun,4.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Kogi,6.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Kano,8.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Yobe,10.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Borno,13.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Katsina,14.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Kwara,18.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Plateau,28.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Enugu,31.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Taraba,40.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Abia,42.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Imo,44.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Anambra,45.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Ondo,46.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Edo,47.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Niger,49.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Delta,53.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Ogun,54.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Oyo,56.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Abuja,57.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Cross River,58.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Lagos,59.0,0.0,0.0,2022-04-04
20,2022.0,14.0,COVID-19,Benue,60.0,0.0,0.0,2022-04-04
2,2024.0,37.0,Monkeypox,Lagos,2.0,0.0,0.0,2024-09-09
2,2024.0,37.0,Monkeypox,Cross River,2.0,0.0,0.0,2024-09-09
1,2024.0,37.0,Monkeypox,Adamawa,1.0,0.0,0.0,2024-09-09
20,2022.0,10.0,COVID-19,Kogi,6.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Kano,8.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Yobe,10.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Borno,13.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Katsina,14.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Kwara,18.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Plateau,28.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Enugu,31.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Taraba,40.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Abia,42.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Imo,44.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Anambra,45.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Ondo,46.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Edo,47.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Niger,49.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-03-07
